Date,stock,adj_close,bbr,pnlog
2019-03-06,PFE,39.9045677185059,93.5483870967742,0.0033130648018513
2019-03-07,PFE,39.4565238952637,13.7546468401487,-0.0421564577310878
2019-03-08,PFE,38.9798812866211,,
2019-03-11,PFE,39.5613822937012,69.3548387096774,0.0027385198069288
2019-03-12,PFE,39.7806396484375,35.8866736621196,-0.0100665091138753
2019-03-13,PFE,40.0475578308105,10.1098901098901,-0.0356239097307212
2019-03-14,PFE,39.2658653259277,75.0,0.010700946856958
2019-03-15,PFE,39.8283004760742,,
2019-03-18,PFE,39.8569030761719,50.0970873786408,-0.002280715883962
2019-03-19,PFE,40.3240127563477,50.0,-0.0034500495697664
2019-03-20,PFE,40.2000846862793,38.9595375722543,-0.0197458655508059
2019-03-21,PFE,40.3716773986816,60.0591715976331,0.0
2019-03-22,PFE,39.8950347900391,29.2452830188679,-0.0403706166856714
2019-03-25,PFE,39.9331665039062,61.9277108433735,0.0085968774051947
2019-03-26,PFE,40.438404083252,24.9632892804699,-0.0423641752480078
2019-03-27,PFE,40.0570945739746,69.047619047619,0.0452012599298291
2019-03-28,PFE,40.3144874572754,,
2019-03-29,PFE,40.4860725402832,,
2019-04-01,PFE,40.8387870788574,50.2852578731173,0.0
2019-04-02,PFE,40.9055137634277,31.5228966986155,-0.0011356450775433
2019-04-03,PFE,40.8387870788574,43.7224669603524,-0.0005655409875983
2019-04-04,PFE,40.743465423584,43.4369602763385,0.0077424420833142
2019-04-05,PFE,40.9817810058594,,
2019-04-08,PFE,41.1247787475586,38.7990762124711,-0.0047107286052283
2019-04-09,PFE,40.8387870788574,,
2019-04-10,PFE,40.7339286804199,0.0,0.0
2019-04-11,PFE,40.2954177856445,74.3633276740238,0.0254976907170316
2019-04-12,PFE,39.7615737915039,,
2019-04-15,PFE,40.1238250732422,50.0,0.0042776124663599
2019-04-16,PFE,39.0084762573242,,
2019-04-17,PFE,38.0170631408691,,
2019-04-18,PFE,37.5404205322266,31.3211845102506,-0.0204158365540943
2019-04-22,PFE,37.159107208252,100.0,0.023894042655701
2019-04-23,PFE,37.5785484313965,28.8389513108614,-0.0211528080705328
2019-04-24,PFE,37.5308837890625,,
2019-04-25,PFE,37.7596702575684,36.427732079906,0.0025529411632315
2019-04-26,PFE,38.1028633117676,51.6577540106952,0.0089199742007047
2019-04-29,PFE,37.740608215332,43.1646932185145,-0.0156731807720988
2019-04-30,PFE,38.7129592895508,43.1143114311431,-0.0135531600457202
2019-05-01,PFE,38.8654861450195,37.9837067209776,-0.0416238383426412
2019-05-02,PFE,39.0942726135254,57.8947368421053,0.0046810853073158
2019-05-03,PFE,39.4565238952637,62.1657754010695,0.0056676365992299
2019-05-06,PFE,39.7043762207031,35.7296137339056,-0.0066722546403981
2019-05-07,PFE,38.9226837158203,48.4895429899303,-0.0076876825080184
2019-05-08,PFE,39.0370826721191,42.4075105575815,0.0
2019-05-09,PFE,39.0851631164551,36.3254781252327,0.0
2019-05-10,PFE,39.1621055603027,,
2019-05-13,PFE,39.0178451538086,30.2434456928839,-0.0548791044822801
2019-05-14,PFE,39.1044006347656,25.9810554803789,-0.0315402319390696
2019-05-15,PFE,39.5756568908691,41.2182741116751,-0.009875713593736
2019-05-16,PFE,40.0469055175781,47.335479766835,0.0
2019-05-17,PFE,39.883415222168,,
2019-05-20,PFE,39.9988174438477,53.4526854219949,-0.0025481814824008
2019-05-21,PFE,40.0757522583008,,
2019-05-22,PFE,40.3835182189941,,
2019-05-23,PFE,40.3161926269531,,
2019-05-24,PFE,40.3450469970703,25.8515283842795,-0.0343195562723923
2019-05-28,PFE,40.2969589233398,55.2046783625731,-0.0145906873965668
2019-05-29,PFE,40.1238441467285,56.1383928571429,0.0038292247699265
2019-05-30,PFE,40.2969589233398,,
2019-05-31,PFE,39.9314994812012,,
2019-06-03,PFE,40.3161926269531,100.0,0.0343565966466416
2019-06-04,PFE,40.6143341064453,50.0,0.0
2019-06-05,PFE,40.8547668457031,37.1693121693122,0.0066670063018523
2019-06-06,PFE,41.0759658813477,,
2019-06-07,PFE,41.2779350280762,32.5227963525836,-0.0326310042399665
2019-06-10,PFE,41.422191619873,,
2019-06-11,PFE,41.0374984741211,60.3543743078627,0.0151157680829625
2019-06-12,PFE,41.4318161010742,35.0862068965517,-0.0377334197649024
2019-06-13,PFE,40.8740005493164,,
2019-06-14,PFE,41.1240539550781,41.4507772020725,-0.0291236057298802
2019-06-17,PFE,41.2394638061523,52.596733630276,0.0
2019-06-18,PFE,41.422191619873,63.7426900584795,0.0037014102663003
2019-06-19,PFE,41.8357429504395,50.2846299810247,0.0043750139928154
2019-06-20,PFE,41.9319152832031,0.0,-0.0840642647884746
2019-06-21,PFE,41.9992408752441,39.7025171624714,-0.0120526602490239
2019-06-24,PFE,42.0857925415039,86.2745098039215,0.0031704428801281
2019-06-25,PFE,42.0857925415039,33.3333333333333,0.0
2019-06-26,PFE,41.3452568054199,0.0,0.0
2019-06-27,PFE,41.768424987793,80.3921568627451,0.0373277869749085
2019-06-28,PFE,41.6626281738281,60.6216103462662,0.0
2019-07-01,PFE,42.0954132080078,40.8510638297872,0.0073962640677631
2019-07-02,PFE,42.5281982421875,48.499399759904,-0.0181617376114611
2019-07-03,PFE,42.7013168334961,47.9246115407294,0.0
2019-07-05,PFE,42.239673614502,,
2019-07-08,PFE,41.6433982849121,47.3498233215548,-0.0022993451081218
2019-07-09,PFE,41.7107162475586,38.7914230019493,-0.0281978103845827
2019-07-10,PFE,42.3743209838867,28.5902503293808,-0.0348982079845902
2019-07-11,PFE,41.3356399536133,33.3333333333333,-0.0316374586216401
2019-07-12,PFE,40.77783203125,16.6666666666667,0.0
2019-07-15,PFE,41.1144371032715,,
2019-07-16,PFE,41.2106094360352,0.0,0.0
2019-07-17,PFE,41.1048240661621,,
2019-07-18,PFE,41.4125823974609,,
2019-07-19,PFE,41.133674621582,,
2019-07-22,PFE,41.1817626953125,0.0,-0.0061902890720697
2019-07-23,PFE,41.4414291381836,38.9728096676737,-0.0257467647942781
2019-07-24,PFE,41.2490844726562,42.1166306695464,-0.0151766989092027
2019-07-25,PFE,41.0374984741211,,
2019-07-26,PFE,41.4414291381836,49.9447513812155,0.0090292180719407
2019-07-29,PFE,39.8641738891602,42.0697412823397,-0.0106263311809624
2019-07-30,PFE,37.3059463500977,48.1827622014538,-0.0001414476241036
2019-07-31,PFE,37.3540306091309,45.3144026834607,0.0
2019-08-01,PFE,37.1307601928711,42.4460431654676,0.0025459330858074
2019-08-02,PFE,36.8880767822266,45.2132701421801,-0.0041011796657854
2019-08-05,PFE,35.8785095214844,31.2710911136108,-0.0336003714408322
2019-08-06,PFE,35.8688049316406,,
2019-08-07,PFE,35.5096282958984,,
2019-08-08,PFE,35.7911415100098,,
2019-08-09,PFE,35.2863578796387,,
2019-08-12,PFE,34.3544464111328,34.4144144144144,-0.0485849229528004
2019-08-13,PFE,34.1700057983398,53.4104046242775,-0.0161715158510043
2019-08-14,PFE,33.2380981445312,20.753064798599,-0.0635317553336394
2019-08-15,PFE,33.471076965332,12.509534706331,-0.087614166725173
2019-08-16,PFE,33.636100769043,,
2019-08-19,PFE,34.1505928039551,,
2019-08-20,PFE,33.5972709655762,52.7272727272727,0.0053511444027393
2019-08-21,PFE,33.8496627807617,28.2926829268293,-0.0092248779856798
2019-08-22,PFE,34.0535202026367,53.0748663101604,-0.0019891406117887
2019-08-23,PFE,33.3351707458496,,
2019-08-26,PFE,33.8205451965332,100.0,0.0056155674069098
2019-08-27,PFE,33.3351707458496,68.8634192932187,0.0
2019-08-28,PFE,34.0535202026367,37.7268385864374,-0.0241696065839633
2019-08-29,PFE,34.2962074279785,41.1516853932584,-0.020987087815127
2019-08-30,PFE,34.509765625,50.0,-0.0219484756708659
2019-09-03,PFE,35.0630874633789,32.497149372862,-0.0189514670528762
2019-09-04,PFE,34.7815742492676,35.3439153439153,-0.0277653197233335
2019-09-05,PFE,35.2766532897949,,
2019-09-06,PFE,35.4319686889648,24.9704142011834,-0.0296464196351258
2019-09-09,PFE,35.7523155212402,36.5895458440446,-0.0246548290241189
2019-09-10,PFE,36.2862167358398,,
2019-09-11,PFE,36.3153419494629,41.993281075028,-0.0683274743042367
2019-09-12,PFE,36.1891441345215,75.0,0.0
2019-09-13,PFE,35.8299713134766,100.0,0.0
2019-09-16,PFE,35.7523155212402,41.993281075028,-0.0683274743042367
2019-09-17,PFE,35.4319686889648,100.0,0.0123541304078741
2019-09-18,PFE,35.3154792785645,,
2019-09-19,PFE,35.4416770935059,30.2055406613047,-0.0529963565443032
2019-09-20,PFE,35.6164054870605,59.1695501730104,0.0017080053781347
2019-09-23,PFE,35.1795768737793,,
2019-09-24,PFE,34.9563026428223,37.7171215880893,-0.0086241030481441
2019-09-25,PFE,34.8495292663574,,
2019-09-26,PFE,34.7330360412598,,
2019-09-27,PFE,35.1601638793945,42.9097605893186,-0.0158918153769044
2019-09-30,PFE,34.8786468505859,48.1613285883748,-0.0031113913539428
2019-10-01,PFE,34.3932800292969,56.1714260445926,0.0
2019-10-02,PFE,33.6846389770508,64.1815235008104,0.0075500381808202
2019-10-03,PFE,34.4126968383789,,
2019-10-04,PFE,34.8786468505859,72.1367521367521,0.0134045971592077
2019-10-07,PFE,34.7815742492676,100.0,0.0157829972409275
2019-10-08,PFE,34.3932800292969,,
2019-10-09,PFE,34.6456680297852,,
2019-10-10,PFE,34.7427406311035,,
2019-10-11,PFE,35.0533790588379,87.7629063097514,0.0
2019-10-14,PFE,35.2378196716309,75.5258126195029,0.0394777802390648
2019-10-15,PFE,35.4319686889648,45.4741379310345,-0.0075717475977981
2019-10-16,PFE,35.2766532897949,47.719298245614,-0.0039337312466695
2019-10-17,PFE,35.393138885498,60.0,0.032076706501613
2019-10-18,PFE,35.393138885498,,
2019-10-21,PFE,35.393138885498,30.0,0.0
2019-10-22,PFE,35.3640174865723,0.0,-0.0061902890720697
2019-10-23,PFE,35.6940650939941,20.5962059620596,-0.0267606046148204
2019-10-24,PFE,35.3251876831055,21.9123505976096,-0.031488501673119
2019-10-25,PFE,35.6940650939941,,
2019-10-28,PFE,36.1891441345215,49.9267935578331,-0.0183368802120923
2019-10-29,PFE,37.0919303894043,48.7684729064039,-0.0086274849037161
2019-10-30,PFE,37.3540306091309,42.6585577758471,-0.0221317664151896
2019-10-31,PFE,37.2472496032715,,
2019-11-01,PFE,37.2666625976562,30.0420168067227,-0.0470370556206077
2019-11-04,PFE,36.9171943664551,33.3333333333333,-0.0277341051554294
2019-11-05,PFE,36.3832931518555,58.4688995215311,-0.0065011837953281
2019-11-06,PFE,36.5094909667969,72.5671918443003,0.0168093848401889
2019-11-07,PFE,36.1762466430664,81.3458262350937,0.0311420602862118
2019-11-08,PFE,36.3134613037109,42.2564102564102,-0.0109861131478546
2019-11-11,PFE,36.1958465576172,40.0,-0.0499788221773059
2019-11-12,PFE,36.2350540161133,40.3688524590164,-0.0021128073693976
2019-11-13,PFE,35.8724060058594,82.4074074074074,0.0429244451738409
2019-11-14,PFE,35.8234024047852,,
2019-11-15,PFE,36.538890838623,55.3495143674687,0.0
2019-11-18,PFE,36.538890838623,28.2916213275299,-0.0168804550929873
2019-11-19,PFE,36.9113349914551,66.6666666666667,0.0207504356030099
2019-11-20,PFE,36.3134613037109,,
2019-11-21,PFE,36.98974609375,50.0669344042838,0.0043703112784393
2019-11-22,PFE,37.5680198669434,56.0381355932203,-0.0172576619049398
2019-11-25,PFE,37.911060333252,56.2678062678063,-0.0371299710376142
2019-11-26,PFE,37.5288162231445,37.9194630872483,-0.0091013098901519
2019-11-27,PFE,37.8620567321777,24.9221183800623,0.0172092900322231
2019-11-29,PFE,37.7542419433594,28.5714285714286,0.0
2019-12-02,PFE,37.5288162231445,,
2019-12-03,PFE,37.2935829162598,23.6559139784946,-0.0278214276945142
2019-12-04,PFE,37.3817977905273,66.6666666666667,0.0115467538280345
2019-12-05,PFE,37.2739791870117,75.0,0.0
2019-12-06,PFE,37.5288162231445,,
2019-12-09,PFE,37.5582160949707,83.3333333333333,0.0300172198588427
2019-12-10,PFE,37.7150344848633,76.1834319526627,0.0248025787598648
2019-12-11,PFE,37.4602088928223,50.0,-0.004094757452639
2019-12-12,PFE,37.7738456726074,34.0849956634866,-0.0264129168910878
2019-12-13,PFE,37.5680198669434,42.9099876695438,-0.0011319694899198
2019-12-16,PFE,38.3619155883789,55.2356020942408,0.032043954581947
2019-12-17,PFE,38.1266899108887,27.2283272283272,-0.0137881160797571
2019-12-18,PFE,38.116886138916,36.3414363414363,0.0
2019-12-19,PFE,38.1952972412109,45.4545454545455,-0.0106804328729683
2019-12-20,PFE,38.4501266479492,43.2716219950263,0.0
2019-12-23,PFE,38.5383377075195,41.088698535507,0.0
2019-12-24,PFE,38.5089340209961,38.9057750759878,-0.0052895779924747
2019-12-26,PFE,38.5971450805664,70.3529411764706,0.075641636532943
2019-12-27,PFE,38.5383377075195,100.0,0.0501882233114782
2019-12-30,PFE,38.1364898681641,52.9850746268657,0.0034180352593645
2019-12-31,PFE,38.4011192321777,100.0,0.0543622884496891
2020-01-02,PFE,38.3619155883789,82.0642978003384,-0.0083169211916803
2020-01-03,PFE,38.1560897827148,74.2714404662781,-0.0202456821615492
2020-01-06,PFE,38.1070823669434,44.2655935613682,-0.0190229674625837
2020-01-07,PFE,37.9796714782715,45.757071547421,0.0194971372420279
2020-01-08,PFE,38.2835083007812,,
2020-01-09,PFE,38.116886138916,72.463768115942,0.0085182005437993
2020-01-10,PFE,38.7049560546875,70.160076419846,0.0
2020-01-13,PFE,38.6265449523926,67.85638472375,0.0
2020-01-14,PFE,39.2734260559082,65.552693027654,0.0
2020-01-15,PFE,39.8614959716797,63.2490013315579,-0.0081536697456987
2020-01-16,PFE,39.8026924133301,25.0359712230216,-0.0408690761032253
2020-01-17,PFE,39.7046775817871,58.9595375722543,0.0062645496438118
2020-01-21,PFE,39.5380630493164,28.6594761171032,-0.0519415084587133
2020-01-22,PFE,39.391040802002,0.0,-0.0063339337220504
2020-01-23,PFE,39.9007034301758,38.5744234800839,0.0085912683714642
2020-01-24,PFE,39.0283966064453,0.0,-0.0139267060429218
2020-01-27,PFE,39.3616371154785,40.7407407407407,-0.0272214687350242
2020-01-28,PFE,37.3817977905273,35.0239234449761,-0.0221599153434097
2020-01-29,PFE,36.8329277038574,44.9793672627235,-0.0155275514659174
2020-01-30,PFE,36.7042083740234,,
2020-01-31,PFE,36.8725357055664,43.9143135345667,0.0162475330013715
2020-02-03,PFE,37.1398658752441,75.0,0.0020183605343056
2020-02-04,PFE,37.3180923461914,55.8395872420263,0.0
2020-02-05,PFE,37.7933540344238,36.6791744840525,-0.027012225622831
2020-02-06,PFE,37.8824653625488,28.5416666666667,-0.0258122144256587
2020-02-07,PFE,37.6745376586914,33.3333333333333,-0.0364681670692918
2020-02-10,PFE,37.4369087219238,27.6181649675626,-0.0691504077462709
2020-02-11,PFE,37.7141456604004,27.8225806451613,-0.0253024084378504
2020-02-12,PFE,37.3675994873047,,
2020-02-13,PFE,36.5655899047852,43.1253451131971,-0.054595732151136
2020-02-14,PFE,36.1497344970703,38.7990762124711,-0.0642172299344118
2020-02-18,PFE,35.9616088867188,35.0154479917611,-0.0106055001552677
2020-02-19,PFE,35.8724975585938,,
2020-02-20,PFE,35.4962463378906,,
2020-02-21,PFE,35.3675308227539,33.3333333333333,0.0
2020-02-24,PFE,34.3278884887695,28.9747399702823,-0.0362818659789641
2020-02-25,PFE,33.5951957702637,35.3733170134639,-0.0083667612895908
2020-02-26,PFE,34.3773994445801,40.4900057870667,0.0
2020-02-27,PFE,33.7635154724121,45.6066945606695,0.0086401905192086
2020-02-28,PFE,33.0902252197266,31.3895781637717,-0.0232845746600817
2020-03-02,PFE,34.5358200073242,32.2761194029851,-0.0267773690513648
2020-03-03,PFE,33.9615440368652,48.5914758505609,0.0
2020-03-04,PFE,36.0408210754395,64.9068322981366,0.0107295555818425
2020-03-05,PFE,35.1100959777832,64.0625,0.007945626131499
2020-03-06,PFE,34.6744384765625,30.8068459657702,-0.0236477858552054
2020-03-09,PFE,33.4268684387207,47.227022506127,0.0
2020-03-10,PFE,34.2486801147461,63.6471990464839,0.0035393154517994
2020-03-11,PFE,31.852560043335,36.1702127659574,-0.038421406304297
2020-03-12,PFE,29.7237758636475,33.3333333333333,-0.0363361482932209
2020-03-13,PFE,32.3872299194336,39.6246089676747,-0.0150862229203243
2020-03-16,PFE,29.8821983337402,63.5902636916836,0.0189496093767324
2020-03-17,PFE,31.842658996582,46.1439588688946,0.0179887726694161
2020-03-18,PFE,32.0406875610352,41.0358565737052,-0.0018418893276756
2020-03-19,PFE,30.1198291778564,,
2020-03-20,PFE,28.7237434387207,37.489943684634,-0.0146253600948875
2020-03-23,PFE,28.2088737487793,97.2093023255814,0.103799743157668
2020-03-24,PFE,29.4069347381592,24.73604826546,0.0014262927912958
2020-03-25,PFE,29.4564399719238,36.3413870628077,0.0
2020-03-26,PFE,31.4367046356201,47.9467258601554,0.0074828016423083
2020-03-27,PFE,30.5950927734375,41.3875598086124,-0.0161133481297816
2020-03-30,PFE,32.3476257324219,49.911190053286,0.0098902211702083
2020-03-31,PFE,32.3179244995117,34.0996168582375,-0.0163806794788271
2020-04-01,PFE,31.4367046356201,34.5720720720721,-0.0049560166940958
2020-04-02,PFE,32.545654296875,31.0381355932203,-0.0168324581990124
2020-04-03,PFE,33.3080558776855,37.0260538245543,0.0
2020-04-06,PFE,34.2288780212402,43.0139720558882,0.0
2020-04-07,PFE,33.2783508300781,51.0125361620058,-0.0106929320310759
2020-04-08,PFE,34.2585830688477,37.4220374220374,-0.0098911898576371
2020-04-09,PFE,35.0407867431641,40.3019278019278,0.0
2020-04-13,PFE,34.7932548522949,43.1818181818182,-0.0112940088479773
2020-04-14,PFE,36.0804252624512,,
2020-04-15,PFE,35.6150665283203,41.3621262458472,-0.0167049275676694
2020-04-16,PFE,35.5259552001953,52.3560209424084,0.001848971074943
2020-04-17,PFE,36.5457878112793,,
2020-04-20,PFE,35.7239799499512,38.2400050803686,0.0
2020-04-21,PFE,35.2685165405273,24.1239892183288,-0.0336930842366224
2020-04-22,PFE,35.8922996520996,50.9401709401709,-0.0045654944457921
2020-04-23,PFE,36.3279571533203,49.6124031007752,0.0035708523771468
2020-04-24,PFE,37.0111503601074,32.520325203252,-0.0162969662651647
2020-04-27,PFE,37.9517784118652,34.0836012861736,-0.017867727552317
2020-04-28,PFE,37.5359191894531,42.2979481840704,0.0
2020-04-29,PFE,37.7438468933105,50.5122950819672,-0.0129693998070459
2020-04-30,PFE,37.9814796447754,61.744966442953,0.030293179178089
2020-05-01,PFE,37.2685852050781,27.3607748184019,-0.0133047339691241
2020-05-04,PFE,37.2487831115723,35.2395672333849,-0.0034126450942558
2020-05-05,PFE,38.129997253418,42.8571428571429,-0.0139897084301871
2020-05-06,PFE,38.129997253418,36.8351063829787,-0.0132013159823123
2020-05-07,PFE,36.9599990844727,48.8510007412898,-0.0280334292124098
2020-05-08,PFE,37.2200012207031,48.0382775119617,-0.0073297805079284
2020-05-11,PFE,38.0999984741211,53.3700137551582,0.0137935523130058
2020-05-12,PFE,37.3600006103516,47.8260869565217,0.015127814377205
2020-05-13,PFE,37.0499992370605,52.638700947226,0.0072558160027991
2020-05-14,PFE,37.9199981689453,38.2608695652174,-0.0089252297794837
2020-05-15,PFE,37.7599983215332,41.566265060241,0.0024034319532932
2020-05-18,PFE,38.0699996948242,39.314601061589,0.0
2020-05-19,PFE,37.6800003051758,37.0629370629371,-0.0056827056867104
2020-05-20,PFE,37.6300010681152,47.0919324577861,-0.0028475190155855
2020-05-21,PFE,37.2599983215332,63.4638196915777,0.0175829096006446
2020-05-22,PFE,37.5,37.7952755905512,0.0090566734516254
2020-05-26,PFE,37.4900016784668,63.3677991137371,0.0075359001649146
2020-05-27,PFE,37.4099998474121,17.9419525065963,-0.0647855150975563
2020-05-28,PFE,38.1800003051758,50.4081632653061,0.0007114933521375
2020-05-29,PFE,38.189998626709,32.9533678756477,-0.0131482745336262
2020-06-01,PFE,35.4599990844727,38.9805097451274,-0.032676774252546
2020-06-02,PFE,36.1599998474121,49.3243243243243,0.0077735409477153
2020-06-03,PFE,36.1599998474121,44.6033810143043,-0.0021219227841842
2020-06-04,PFE,36.0099983215332,49.2845786963434,-0.0169320657348379
2020-06-05,PFE,35.9900016784668,66.2721893491124,0.0009969757330685
2020-06-08,PFE,36.5900001525879,51.2720156555773,0.0097103467424446
2020-06-09,PFE,36.2099990844727,50.0810372771475,0.0088447911300432
2015-01-02,XOM,74.0041885375977,,
2015-01-05,XOM,71.9793014526367,38.046511627907,-0.023893481786905
2015-01-06,XOM,71.5966339111328,29.9671592775041,-0.0262238508706568
2015-01-07,XOM,72.3220977783203,40.4118451633773,0.0
2015-01-08,XOM,73.52587890625,50.8565310492505,-0.0034045916470215
2015-01-09,XOM,73.422233581543,28.6065070595457,-0.0894981508391025
2015-01-12,XOM,72.0112075805664,44.7236180904523,-0.0157039206396737
2015-01-13,XOM,71.7481307983398,49.5718363463368,-0.0018400822245831
2015-01-14,XOM,71.5408554077148,,
2015-01-15,XOM,70.9190216064453,34.6049046321526,-0.0180294863253891
2015-01-16,XOM,72.640998840332,45.4545454545455,-0.0197001548877612
2015-01-20,XOM,72.6170883178711,31.866464339909,-0.0239780768477693
2015-01-21,XOM,73.238883972168,40.2753374331124,0.0
2015-01-22,XOM,74.0360794067383,,
2015-01-23,XOM,72.4576263427734,48.6842105263158,-0.0101062371639257
